Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
0,485098687931895,-0,717248030006886,-0,412541467441997,0,834930656514189,-0,083479766165965,-0,0422138671442553,0,025989343046092,-0,0957194931352205,0,00318437647386816,0,0471121139362367,0,0660925842292812,0,175170205670383,0,0191648657594783,1,25727376434952,39,9094337449304
0,858782790601254,2,10208408813924,-0,401669467792658,0,887072886066107,-0,0127876332897756,0,0543295470010889,0,210926459193303,-0,235890769806701,-0,0928213595533123,-0,0909265196619344,-0,0359935572819978,0,0463745094175465,-0,0285360733791293,2,26732536684722,39,9122875320572
1,22509731445462,0,154602253809571,-0,899352583482255,0,723330107243328,-0,00628194434213469,0,0755416718257038,0,271983492252389,-0,0930031093712387,-0,0433749355733823,0,193844260477363,-0,258759097177986,0,0879436353407073,-0,0442229589598071,3,28729066532105,39,9147605583754
1,59229633864015,0,632068390026689,-0,779400627191706,0,361194205196171,-0,0968166746429517,0,155990918441148,0,241753507548026,-0,122155353700691,-0,0818992502901636,0,266320310569427,-0,0570691387893447,-0,0447458311900846,0,0210402149783846,4,29732215125114,39,9158999623952
1,95861086249352,1,61942369583994,-0,385980998684488,0,837298519325032,-0,0743124148813479,0,0925431919231414,-0,00796744843015063,-0,208787874725658,-0,0167161999204808,0,356907340424186,-0,116426324637771,0,0890552707710413,-0,0621639576206974,5,30727568548173,39,9177999285633
2,32417855877429,1,00537823233753,-0,622351816791195,0,0657929797089309,-0,0517593312020779,-0,060738384263459,0,315869008762547,-0,0759461003299293,0,00791939941804287,0,229937073293513,-0,136753023423211,0,0648122526044972,-0,0577652785871834,6,32727555930614,39,9202748738188
2,69147753715515,1,39179056789726,-0,285695279465926,0,6817070351658,0,00139189766824188,-0,90884860186452,0,0439431063975633,0,0206485611442986,-0,0863515584386079,0,562806521061248,-0,014334332433009,0,379272360830328,0,0535131084611322,7,33728818595409,39,9217959981157
3,05691887624562,0,66717451903969,-0,695357981853135,0,271989970814957,-0,0731477142925314,-0,592662472562552,0,112135345788232,-0,0935192355700565,-0,0733702322027767,0,302985951340816,0,0561617132028687,0,219108843804861,0,0446425800673751,8,35729497484863,39,9246469068366
3,4229813143611,-0,161919107660651,-0,375505546596742,1,03024970867909,-0,0758925692455534,-0,0750922198462831,0,134938421460504,-0,348928908426387,0,0410314649636803,0,114453881187728,-0,0573029876481144,-0,0629276157765162,0,016536873807965,9,36731011606753,39,9257891892622
3,79053992219269,1,53525234479457,-0,374716730966895,0,762157302386186,-0,00960530055996855,-0,964676403539215,0,0463609579922206,-0,118434567810709,-0,0474506643990225,0,272398403157695,-0,0412926885353784,0,237249982087633,0,00461368881721569,10,3773057693616,39,9278804953032
4,15728255175054,0,406749692745507,-0,837609894557602,0,399977829964428,0,019528612584196,-0,0966948906943799,0,295893908252424,-0,308517838437183,-0,0346569698488395,0,0575160053404034,-0,0474159271358445,0,114519810948877,0,0366541347479341,11,397305643186,39,9301621726765
4,52454381156713,0,757462770678103,-0,187303182539722,0,23988851225522,-0,0516545052021229,-0,245259569870086,-0,0965777456667638,-0,0407405104565441,0,0592712462287039,0,179973930156848,-0,0351565880286984,0,178532116251972,-0,0153950810459804,12,4072924954817,39,9333948016745
4,89348040428013,0,370032103732228,-0,403976309903328,-0,0549689586841851,-0,252386065158532,-0,672789965854918,0,193335551348099,-0,214659484643562,0,0370539312594076,-0,0400155111783533,-0,212528388024737,0,101643973590399,-0,106327038936769,13,4272999130189,39,9364370502683
5,25767891667783,1,15944700222462,-0,763677493073317,0,362528669994845,-0,0503695985474053,-0,0395628529654459,0,0734423923125576,-0,210623500876409,-0,152199427297177,0,163108075695163,-0,0849933055332599,0,00432939299298596,-0,0949652117747632,14,4372980808839,39,9398581407334
5,62507847789675,-0,409168134443462,-0,380236710075849,0,194335640133886,-0,0767310009616153,-0,31213255031571,0,127134657068979,-0,142707425842673,0,0779602594945032,0,485428057647368,-0,088656740976532,-0,0511405757865759,-0,0791653761944389,15,4473327100277,39,9425205789152
5,99305073264986,1,93144768383354,-0,316671510475999,0,839843406688942,0,0787521731110985,0,334393132193327,0,157285707582901,-0,216457176695258,0,0270256667459279,0,0924546892811122,-0,173377207526897,-0,028415661507097,-0,129933646125821,16,4673068094999,39,9446118849563
6,36048612650484,1,52643105387688,-0,480282304196351,0,810980745938195,-0,120960311739367,-0,188911876367001,0,064979746937297,-0,273410226891428,0,00256418212386222,0,150388826963081,-0,204651661385995,-0,0923765896382065,-0,0682343981034279,17,4773005768657,39,9457522393726
6,72855204902589,0,197087317705154,-0,514529538727913,0,0891662581875607,-0,0802154422122783,0,231445278687715,0,107934774076426,0,00364204894503928,0,0200214245444528,0,337571563856727,-0,00118657334012084,-0,193366549094662,-0,10765664159797,18,4973274823278,39,9468935623295
7,09561654366553,0,818483279086649,-0,338455331335467,0,0722280231980221,-0,214138030926932,0,293886772258247,0,1157087388859,-0,110142445199472,0,0182386573757043,0,0825384532777207,-0,0511069172456899,0,0159182637944468,-0,106608917106584,19,5076097967103,39,9489858278392
7,46392763685435,0,49474451225251,-0,790520012854245,0,427436657286307,-0,174497549649089,-0,223497235314881,0,0939042792707312,-0,0901517881425207,0,0044507736679833,0,360778070195011,-0,0274856326949617,-0,294073502311676,-0,044873898188726,20,5173125024885,39,9518386554974
7,83274164423347,1,97130058892071,-0,901634906996208,0,627659081207184,-0,25343334527787,0,199384185386862,0,0541680822113904,-0,266677318148595,-0,0397239387509671,0,176483612130141,-0,0369198711302658,0,0751162308197308,-0,0883715362801922,21,5372922597453,39,9537395720621
8,20014623459429,0,881842728704214,-0,379825565241902,0,651348708233854,-0,0531390268147334,0,386374400271507,-0,091943650223584,0,0146772145612886,0,0415441215812393,0,328705472287311,-0,0692629337547714,-0,231185931914297,-0,0599185113081688,22,5475431419909,39,9550712754234
8,56729182414711,0,16287918202579,-0,190265124397172,0,183851535157828,-0,113479773412791,0,0889814582601502,0,139251958718972,-0,204647068740542,-0,0233411289128753,0,413768947988956,-0,161152846043635,0,391239306602984,-0,071943724949378,23,5673732822761,39,956402019316
